,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
0,-,-,-,1877,21.3,0.1644,Euro 5,-,C.H. 3299,-,Comercializadora Ditec Automóviles SA,-,-,"XF 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",2909,0.0023,19.2,JG4949E51212S00-8,-,-,Jaguar,139,-,A,-,-,LPD,0.12,-,-,-,-,Sedán,2013-01-04,Diésel,-,16.1,0.1541,Combustión,-,2.2,-,2320.0,-,5.460193,96.899.100-0,DITE968991000,2013,ICE,
1,-,-,-,1877,16.1,-,Euro 5,-,C.H. 3300,-,Comercializadora Ditec Automóviles SA,-,-,"XF 2,0T Lts. DOHC Sedán 4P. T/A Motor Otto",2909,-,11.2,JG4948E50713S00-0,-,-,Jaguar,207,-,A,-,-,LPO,0.2571,-,-,-,-,Sedán,2013-01-04,Gasolina,-,7.5,0.0126,Combustión,0.0274,2,-,2230.0,0.0238,5.460193,96.899.100-0,DITE968991000,2013,ICE,
2,-,-,-,1910,13.3,-,Euro 5,-,C.H. 3301,-,Comercializadora Ditec Automóviles SA,-,-,"Freelander 2 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",2660,-,10.4,LR4958E50713S00-7,-,-,Land Rover,224,-,A,-,-,LPO,0.4529,-,-,-,-,Station Wagon,2013-01-04,Gasolina,-,7.4,0.0083,Combustión,0.0451,2,-,2505.0,0.0399,5.0806,96.899.100-0,DITE968991000,2013,ICE,
3,-,-,-,1710,13.2,-,Euro 5,-,C.H. 3302,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,-,-,"Porter Maxxi Tipper Long Deck 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",2180,-,10.3,GG4944E51212S00-0,-,-,Piaggio,227,-,M,-,-,CC1O,0.612,-,-,-,-,Camioneta,2013-01-07,Gasolina,-,7.4,0.0304,Combustión,0.0442,1.3,-,2200.0,0.0403,3.7278,,,2013,ICE,
4,-,-,-,1710,13.2,-,Euro 5,-,C.H. 3302,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,-,-,"Porter Maxxi Chasis Cabina 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",2180,-,10.3,GG4944E51212S01-4,-,-,Piaggio,227,-,M,-,-,CC1O,0.612,-,-,-,-,Camioneta,2013-01-07,Gasolina,-,7.4,0.0304,Combustión,0.0442,1.3,-,2200.0,0.0403,3.7278,,,2013,ICE,
5,-,-,-,1710,13.2,-,Euro 5,-,C.H. 3302,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,-,-,"Porter Maxxi Pick Up 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",2180,-,10.3,GG4944E51212S02-8,-,-,Piaggio,227,-,M,-,-,CC1O,0.612,-,-,-,-,Camioneta,2013-01-07,Gasolina,-,7.4,0.0304,Combustión,0.0442,1.3,-,2200.0,0.0403,3.7278,,,2013,ICE,
6,-,-,-,1710,13.2,-,Euro 5,-,C.H. 3302,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,-,-,"Porter Maxxi Short Tipper 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",2180,-,10.3,GG4944E51212S03-1,-,-,Piaggio,227,-,M,-,-,CC1O,0.612,-,-,-,-,Camioneta,2013-01-07,Gasolina,-,7.4,0.0304,Combustión,0.0442,1.3,-,2200.0,0.0403,3.7278,,,2013,ICE,
7,-,-,-,1740,14.4,-,Euro 4,-,C.H. 3303,-,Automotores Gildemeister SPA,-,-,"New 3 CVT 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",2615,-,11.9,HI4934E41112S,-,-,Haima,200,-,A,-,-,LPO,0.7757,-,-,-,-,Sedán,2013-01-07,Gasolina,-,9.1,0.009,Combustión,0.0667,1.6,-,1665.0,-,4.5501,79.649.140-K,GILD79649140K,2013,ICE,
8,-,-,-,1740,14.4,-,Euro 4,-,C.H. 3303,-,Automotores Gildemeister SPA,-,-,"New 3 CVT 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",2615,-,11.9,HI4934E41112S,-,-,Haima,200,-,A,-,-,LPO,0.7757,-,-,-,-,Hatchback,2013-01-07,Gasolina,-,9.1,0.009,Combustión,0.0667,1.6,-,1665.0,-,4.5501,79.649.140-K,GILD79649140K,2013,ICE,
9,-,-,-,1800,16.4,-,Euro 4,-,C.H. 3304,-,Automotores Gildemeister SPA,-,-,"V5 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",2630,-,13.4,BR4973E41212S,-,-,Brilliance,177,-,M,-,-,LPO,0.3685,-,-,-,-,Station Wagon,2013-01-08,Gasolina,-,10.3,0.0119,Combustión,0.0498,1.6,-,1630.0,-,4.734,79.649.140-K,GILD79649140K,2013,ICE,
