,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
5,,-,,-,0.1644,jaguar,-,diesel,euro 5,-,-,5.460193,-,-,-,-,-,-,-,16.1,-,-,-,-,-,-,2013-01-04,139.0,-,-,-,-,-,2320.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,21.3,-,,-,-,-,-,19.2,"xf 2,2 lts. dohc sedan 4p. t/a motor diesel",A,-,,0.1541,-,-,JG4949E51212S00-8,-,-,-,-,-,-,-,,-,-,-,sedan,-,0.12,C.H. 3299,-,-,-,1877,-,2.2,2909,-,0.0023,-,-,lpd,-,,,2013,ice,liviano,16.7,139.0,96.899.100-0,DITE968991000
6,,-,,-,-,jaguar,-,gasolina,euro 5,-,-,5.460193,-,-,-,-,-,-,0.0274,7.5,-,-,-,-,-,-,2013-01-04,207.0,-,-,-,-,-,2230.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,16.1,-,,-,-,-,-,11.2,"xf 2,0t lts. dohc sedan 4p. t/a motor otto",A,-,,0.0126,-,-,JG4948E50713S00-0,-,-,-,-,-,-,-,,0.0238,-,-,sedan,-,0.2571,C.H. 3300,-,-,-,1877,-,2,2909,-,-,-,-,lpo,-,,,2013,ice,liviano,11.2,207.0,96.899.100-0,DITE968991000
7,,-,,-,-,land rover,-,gasolina,euro 5,-,-,5.0806,-,-,-,-,-,-,0.0451,7.4,-,-,-,-,-,-,2013-01-04,224.0,-,-,-,-,-,2505.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13.3,-,,-,-,-,-,10.4,"freelander 2 2,0 lts. dohc station wagon 5p. 4x4 t/a motor otto",A,-,,0.0083,-,-,LR4958E50713S00-7,-,-,-,-,-,-,-,,0.0399,-,-,station wagon,-,0.4529,C.H. 3301,-,-,-,1910,-,2,2660,-,-,-,-,lpo,-,,,2013,ice,liviano,10.4,224.0,96.899.100-0,DITE968991000
8,,-,,-,-,piaggio,-,gasolina,euro 5,-,-,3.7278,-,-,-,-,-,-,0.0442,7.4,-,-,-,-,-,-,2013-01-07,227.0,-,-,-,-,-,2200.0,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,combustion,-,-,13.2,-,,-,-,-,-,10.3,"porter maxxi tipper long deck 1,3 lts. dohc pick up 2p. t/m motor otto",M,-,,0.0304,-,-,GG4944E51212S00-0,-,-,-,-,-,-,-,,0.0403,-,-,camioneta,-,0.612,C.H. 3302,-,-,-,1710,-,1.3,2180,-,-,-,-,cc1o,-,,,2013,ice,liviano,10.3,227.0,,
9,,-,,-,-,piaggio,-,gasolina,euro 5,-,-,3.7278,-,-,-,-,-,-,0.0442,7.4,-,-,-,-,-,-,2013-01-07,227.0,-,-,-,-,-,2200.0,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,combustion,-,-,13.2,-,,-,-,-,-,10.3,"porter maxxi chasis cabina 1,3 lts. dohc pick up 2p. t/m motor otto",M,-,,0.0304,-,-,GG4944E51212S01-4,-,-,-,-,-,-,-,,0.0403,-,-,camioneta,-,0.612,C.H. 3302,-,-,-,1710,-,1.3,2180,-,-,-,-,cc1o,-,,,2013,ice,liviano,10.3,227.0,,
10,,-,,-,-,piaggio,-,gasolina,euro 5,-,-,3.7278,-,-,-,-,-,-,0.0442,7.4,-,-,-,-,-,-,2013-01-07,227.0,-,-,-,-,-,2200.0,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,combustion,-,-,13.2,-,,-,-,-,-,10.3,"porter maxxi pick up 1,3 lts. dohc pick up 2p. t/m motor otto",M,-,,0.0304,-,-,GG4944E51212S02-8,-,-,-,-,-,-,-,,0.0403,-,-,camioneta,-,0.612,C.H. 3302,-,-,-,1710,-,1.3,2180,-,-,-,-,cc1o,-,,,2013,ice,liviano,10.3,227.0,,
11,,-,,-,-,piaggio,-,gasolina,euro 5,-,-,3.7278,-,-,-,-,-,-,0.0442,7.4,-,-,-,-,-,-,2013-01-07,227.0,-,-,-,-,-,2200.0,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,combustion,-,-,13.2,-,,-,-,-,-,10.3,"porter maxxi short tipper 1,3 lts. dohc pick up 2p. t/m motor otto",M,-,,0.0304,-,-,GG4944E51212S03-1,-,-,-,-,-,-,-,,0.0403,-,-,camioneta,-,0.612,C.H. 3302,-,-,-,1710,-,1.3,2180,-,-,-,-,cc1o,-,,,2013,ice,liviano,10.3,227.0,,
12,,-,,-,-,haima,-,gasolina,euro 4,-,-,4.5501,-,-,-,-,-,-,0.0667,9.1,-,-,-,-,-,-,2013-01-07,200.0,-,-,-,-,-,1665.0,-,Automotores Gildemeister SPA,combustion,-,-,14.4,-,,-,-,-,-,11.9,"new 3 cvt 1,6 lts. dohc sedan 4p. t/a motor otto",A,-,,0.009,-,-,HI4934E41112S,-,-,-,-,-,-,-,,-,-,-,sedan,-,0.7757,C.H. 3303,-,-,-,1740,-,1.6,2615,-,-,-,-,lpo,-,,,2013,ice,liviano,11.9,200.0,79.649.140-K,GILD79649140K
13,,-,,-,-,haima,-,gasolina,euro 4,-,-,4.5501,-,-,-,-,-,-,0.0667,9.1,-,-,-,-,-,-,2013-01-07,200.0,-,-,-,-,-,1665.0,-,Automotores Gildemeister SPA,combustion,-,-,14.4,-,,-,-,-,-,11.9,"new 3 cvt 1,6 lts. dohc hatchback 5p. t/a motor otto",A,-,,0.009,-,-,HI4934E41112S,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.7757,C.H. 3303,-,-,-,1740,-,1.6,2615,-,-,-,-,lpo,-,,,2013,ice,liviano,11.9,200.0,79.649.140-K,GILD79649140K
14,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.734,-,-,-,-,-,-,0.0498,10.3,-,-,-,-,-,-,2013-01-08,177.0,-,-,-,-,-,1630.0,-,Automotores Gildemeister SPA,combustion,-,-,16.4,-,,-,-,-,-,13.4,"v5 1,6 lts. dohc station wagon 5p. t/m motor otto",M,-,,0.0119,-,-,BR4973E41212S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.3685,C.H. 3304,-,-,-,1800,-,1.6,2630,-,-,-,-,lpo,-,,,2013,ice,liviano,13.4,177.0,79.649.140-K,GILD79649140K
