,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
0,0.1541,-,2.2,-,-,Diésel,-,-,Jaguar,JG4949E51212S00-8,-,C.H. 3299,-,Sedán,Euro 5,16.1,-,2320.0,LPD,-,-,-,-,2909,Combustión,19.2,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2013-01-04,0.12,A,"XF 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",139,-,0.0023,-,21.3,1877,0.1644,5.460193,96.899.100-0,DITE968991000
1,0.0126,-,2,-,-,Gasolina,-,-,Jaguar,JG4948E50713S00-0,-,C.H. 3300,-,Sedán,Euro 5,7.5,0.0274,2230.0,LPO,-,-,-,-,2909,Combustión,11.2,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2013-01-04,0.2571,A,"XF 2,0T Lts. DOHC Sedán 4P. T/A Motor Otto",207,0.0238,-,-,16.1,1877,-,5.460193,96.899.100-0,DITE968991000
2,0.0083,-,2,-,-,Gasolina,-,-,Land Rover,LR4958E50713S00-7,-,C.H. 3301,-,Station Wagon,Euro 5,7.4,0.0451,2505.0,LPO,-,-,-,-,2660,Combustión,10.4,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2013-01-04,0.4529,A,"Freelander 2 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",224,0.0399,-,-,13.3,1910,-,5.0806,96.899.100-0,DITE968991000
3,0.0304,-,1.3,-,-,Gasolina,-,-,Piaggio,GG4944E51212S00-0,-,C.H. 3302,-,Camioneta,Euro 5,7.4,0.0442,2200.0,CC1O,-,-,-,-,2180,Combustión,10.3,-,-,-,-,-,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,2013-01-07,0.612,M,"Porter Maxxi Tipper Long Deck 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",227,0.0403,-,-,13.2,1710,-,3.7278,,
4,0.0304,-,1.3,-,-,Gasolina,-,-,Piaggio,GG4944E51212S01-4,-,C.H. 3302,-,Camioneta,Euro 5,7.4,0.0442,2200.0,CC1O,-,-,-,-,2180,Combustión,10.3,-,-,-,-,-,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,2013-01-07,0.612,M,"Porter Maxxi Chasis Cabina 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",227,0.0403,-,-,13.2,1710,-,3.7278,,
5,0.0304,-,1.3,-,-,Gasolina,-,-,Piaggio,GG4944E51212S02-8,-,C.H. 3302,-,Camioneta,Euro 5,7.4,0.0442,2200.0,CC1O,-,-,-,-,2180,Combustión,10.3,-,-,-,-,-,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,2013-01-07,0.612,M,"Porter Maxxi Pick Up 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",227,0.0403,-,-,13.2,1710,-,3.7278,,
6,0.0304,-,1.3,-,-,Gasolina,-,-,Piaggio,GG4944E51212S03-1,-,C.H. 3302,-,Camioneta,Euro 5,7.4,0.0442,2200.0,CC1O,-,-,-,-,2180,Combustión,10.3,-,-,-,-,-,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,2013-01-07,0.612,M,"Porter Maxxi Short Tipper 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",227,0.0403,-,-,13.2,1710,-,3.7278,,
7,0.009,-,1.6,-,-,Gasolina,-,-,Haima,HI4934E41112S,-,C.H. 3303,-,Sedán,Euro 4,9.1,0.0667,1665.0,LPO,-,-,-,-,2615,Combustión,11.9,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-07,0.7757,A,"New 3 CVT 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",200,-,-,-,14.4,1740,-,4.5501,79.649.140-K,GILD79649140K
8,0.009,-,1.6,-,-,Gasolina,-,-,Haima,HI4934E41112S,-,C.H. 3303,-,Hatchback,Euro 4,9.1,0.0667,1665.0,LPO,-,-,-,-,2615,Combustión,11.9,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-07,0.7757,A,"New 3 CVT 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",200,-,-,-,14.4,1740,-,4.5501,79.649.140-K,GILD79649140K
9,0.0119,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4973E41212S,-,C.H. 3304,-,Station Wagon,Euro 4,10.3,0.0498,1630.0,LPO,-,-,-,-,2630,Combustión,13.4,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-08,0.3685,M,"V5 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",177,-,-,-,16.4,1800,-,4.734,79.649.140-K,GILD79649140K
