,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
5,0.1644,-,-,2320.0,,-,-,-,-,-,-,5.460193,1877,-,,JG4949E51212S00-8,-,C.H. 3299,-,-,-,-,2909,-,139.0,,-,-,-,-,lpd,-,-,-,A,-,-,-,-,,-,0.0023,"xf 2,2 lts. dohc sedan 4p. t/a motor diesel",-,-,0.12,2013-01-04,-,-,-,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,-,-,-,-,-,-,-,sedan,euro 5,-,diesel,-,-,19.2,16.1,0.1541,-,Comercializadora Ditec Automóviles SA,21.3,,2013,ice,liviano,16.7,139.0,96.899.100-0,DITE968991000
6,-,-,-,2230.0,,-,-,-,-,-,-,5.460193,1877,-,,JG4948E50713S00-0,-,C.H. 3300,-,-,-,-,2909,-,207.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"xf 2,0t lts. dohc sedan 4p. t/a motor otto",-,-,0.2571,2013-01-04,-,-,0.0274,jaguar,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0238,-,-,sedan,euro 5,-,gasolina,-,-,11.2,7.5,0.0126,-,Comercializadora Ditec Automóviles SA,16.1,,2013,ice,liviano,11.2,207.0,96.899.100-0,DITE968991000
7,-,-,-,2505.0,,-,-,-,-,-,-,5.0806,1910,-,,LR4958E50713S00-7,-,C.H. 3301,-,-,-,-,2660,-,224.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"freelander 2 2,0 lts. dohc station wagon 5p. 4x4 t/a motor otto",-,-,0.4529,2013-01-04,-,-,0.0451,land rover,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0399,-,-,station wagon,euro 5,-,gasolina,-,-,10.4,7.4,0.0083,-,Comercializadora Ditec Automóviles SA,13.3,,2013,ice,liviano,10.4,224.0,96.899.100-0,DITE968991000
8,-,-,-,2200.0,,-,-,-,-,-,-,3.7278,1710,-,,GG4944E51212S00-0,-,C.H. 3302,-,-,-,-,2180,-,227.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"porter maxxi tipper long deck 1,3 lts. dohc pick up 2p. t/m motor otto",-,-,0.612,2013-01-07,-,-,0.0442,piaggio,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.0403,-,-,camioneta,euro 5,-,gasolina,-,-,10.3,7.4,0.0304,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,13.2,,2013,ice,liviano,10.3,227.0,,
9,-,-,-,2200.0,,-,-,-,-,-,-,3.7278,1710,-,,GG4944E51212S01-4,-,C.H. 3302,-,-,-,-,2180,-,227.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"porter maxxi chasis cabina 1,3 lts. dohc pick up 2p. t/m motor otto",-,-,0.612,2013-01-07,-,-,0.0442,piaggio,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.0403,-,-,camioneta,euro 5,-,gasolina,-,-,10.3,7.4,0.0304,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,13.2,,2013,ice,liviano,10.3,227.0,,
10,-,-,-,2200.0,,-,-,-,-,-,-,3.7278,1710,-,,GG4944E51212S02-8,-,C.H. 3302,-,-,-,-,2180,-,227.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"porter maxxi pick up 1,3 lts. dohc pick up 2p. t/m motor otto",-,-,0.612,2013-01-07,-,-,0.0442,piaggio,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.0403,-,-,camioneta,euro 5,-,gasolina,-,-,10.3,7.4,0.0304,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,13.2,,2013,ice,liviano,10.3,227.0,,
11,-,-,-,2200.0,,-,-,-,-,-,-,3.7278,1710,-,,GG4944E51212S03-1,-,C.H. 3302,-,-,-,-,2180,-,227.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"porter maxxi short tipper 1,3 lts. dohc pick up 2p. t/m motor otto",-,-,0.612,2013-01-07,-,-,0.0442,piaggio,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.0403,-,-,camioneta,euro 5,-,gasolina,-,-,10.3,7.4,0.0304,-,innovacion tecnologica para la calefaccion y climatizacion y vehiculos italia s.p.a.,13.2,,2013,ice,liviano,10.3,227.0,,
12,-,-,-,1665.0,,-,-,-,-,-,-,4.5501,1740,-,,HI4934E41112S,-,C.H. 3303,-,-,-,-,2615,-,200.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"new 3 cvt 1,6 lts. dohc sedan 4p. t/a motor otto",-,-,0.7757,2013-01-07,-,-,0.0667,haima,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,sedan,euro 4,-,gasolina,-,-,11.9,9.1,0.009,-,Automotores Gildemeister SPA,14.4,,2013,ice,liviano,11.9,200.0,79.649.140-K,GILD79649140K
13,-,-,-,1665.0,,-,-,-,-,-,-,4.5501,1740,-,,HI4934E41112S,-,C.H. 3303,-,-,-,-,2615,-,200.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"new 3 cvt 1,6 lts. dohc hatchback 5p. t/a motor otto",-,-,0.7757,2013-01-07,-,-,0.0667,haima,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,hatchback,euro 4,-,gasolina,-,-,11.9,9.1,0.009,-,Automotores Gildemeister SPA,14.4,,2013,ice,liviano,11.9,200.0,79.649.140-K,GILD79649140K
14,-,-,-,1630.0,,-,-,-,-,-,-,4.734,1800,-,,BR4973E41212S,-,C.H. 3304,-,-,-,-,2630,-,177.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"v5 1,6 lts. dohc station wagon 5p. t/m motor otto",-,-,0.3685,2013-01-08,-,-,0.0498,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,13.4,10.3,0.0119,-,Automotores Gildemeister SPA,16.4,,2013,ice,liviano,13.4,177.0,79.649.140-K,GILD79649140K
