,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
0,16.1,-,-,-,-,2013-01-04 00:00:00,5.460193,Euro 5,0.1644,Comercializadora Ditec Automóviles SA,Jaguar,0.0023,-,-,-,-,-,"XF 2,2 Lts. DOHC Sedán 4P. T/A Motor Diésel",A,-,-,-,-,2320,-,19.2,0.12,139,-,C.H. 3299,-,21.3,-,-,JG4949E51212S00-8,Sedán,1877,Combustión,2.2,0.1541,-,Diésel,LPD,2909,-,96.899.100-0,DITE968991000
1,7.5,-,-,-,-,2013-01-04 00:00:00,5.460193,Euro 5,-,Comercializadora Ditec Automóviles SA,Jaguar,-,-,-,0.0238,-,-,"XF 2,0T Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,0.0274,2230,-,11.2,0.2571,207,-,C.H. 3300,-,16.1,-,-,JG4948E50713S00-0,Sedán,1877,Combustión,2,0.0126,-,Gasolina,LPO,2909,-,96.899.100-0,DITE968991000
2,7.4,-,-,-,-,2013-01-04 00:00:00,5.0806,Euro 5,-,Comercializadora Ditec Automóviles SA,Land Rover,-,-,-,0.0399,-,-,"Freelander 2 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",A,-,-,-,0.0451,2505,-,10.4,0.4529,224,-,C.H. 3301,-,13.3,-,-,LR4958E50713S00-7,Station Wagon,1910,Combustión,2,0.0083,-,Gasolina,LPO,2660,-,96.899.100-0,DITE968991000
3,7.4,-,-,-,-,2013-01-07 00:00:00,3.7278,Euro 5,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,Piaggio,-,-,-,0.0403,-,-,"Porter Maxxi Tipper Long Deck 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",M,-,-,-,0.0442,2200,-,10.3,0.612,227,-,C.H. 3302,-,13.2,-,-,GG4944E51212S00-0,Camioneta,1710,Combustión,1.3,0.0304,-,Gasolina,CC1O,2180,-,,
4,7.4,-,-,-,-,2013-01-07 00:00:00,3.7278,Euro 5,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,Piaggio,-,-,-,0.0403,-,-,"Porter Maxxi Chasis Cabina 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",M,-,-,-,0.0442,2200,-,10.3,0.612,227,-,C.H. 3302,-,13.2,-,-,GG4944E51212S01-4,Camioneta,1710,Combustión,1.3,0.0304,-,Gasolina,CC1O,2180,-,,
5,7.4,-,-,-,-,2013-01-07 00:00:00,3.7278,Euro 5,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,Piaggio,-,-,-,0.0403,-,-,"Porter Maxxi Pick Up 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",M,-,-,-,0.0442,2200,-,10.3,0.612,227,-,C.H. 3302,-,13.2,-,-,GG4944E51212S02-8,Camioneta,1710,Combustión,1.3,0.0304,-,Gasolina,CC1O,2180,-,,
6,7.4,-,-,-,-,2013-01-07 00:00:00,3.7278,Euro 5,-,Innovación Tecnológica Para la Calefacción y Climatización y Vehículos Italia S.P.A.,Piaggio,-,-,-,0.0403,-,-,"Porter Maxxi Short Tipper 1,3 Lts. DOHC Pick Up 2P. T/M Motor Otto",M,-,-,-,0.0442,2200,-,10.3,0.612,227,-,C.H. 3302,-,13.2,-,-,GG4944E51212S03-1,Camioneta,1710,Combustión,1.3,0.0304,-,Gasolina,CC1O,2180,-,,
7,9.1,-,-,-,-,2013-01-07 00:00:00,4.5501,Euro 4,-,Automotores Gildemeister SPA,Haima,-,-,-,-,-,-,"New 3 CVT 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,0.0667,1665,-,11.9,0.7757,200,-,C.H. 3303,-,14.4,-,-,HI4934E41112S,Sedán,1740,Combustión,1.6,0.009,-,Gasolina,LPO,2615,-,79.649.140-K,GILD79649140K
8,9.1,-,-,-,-,2013-01-07 00:00:00,4.5501,Euro 4,-,Automotores Gildemeister SPA,Haima,-,-,-,-,-,-,"New 3 CVT 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",A,-,-,-,0.0667,1665,-,11.9,0.7757,200,-,C.H. 3303,-,14.4,-,-,HI4934E41112S,Hatchback,1740,Combustión,1.6,0.009,-,Gasolina,LPO,2615,-,79.649.140-K,GILD79649140K
9,10.3,-,-,-,-,2013-01-08 00:00:00,4.734,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"V5 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",M,-,-,-,0.0498,1630,-,13.4,0.3685,177,-,C.H. 3304,-,16.4,-,-,BR4973E41212S,Station Wagon,1800,Combustión,1.6,0.0119,-,Gasolina,LPO,2630,-,79.649.140-K,GILD79649140K
10,10.9,-,-,-,-,2013-01-08 00:00:00,4.8303,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",M,-,-,-,0.0433,1630,-,13.8,0.3628,172,-,C.H. 3305,-,16.3,-,-,BR4957E41212S,Sedán,1789,Combustión,1.6,0.0212,-,Gasolina,LPO,2700,-,79.649.140-K,GILD79649140K
11,10.9,-,-,-,-,2013-01-08 00:00:00,4.8303,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",M,-,-,-,0.0433,1630,-,13.8,0.3628,172,-,C.H. 3305,-,16.3,-,-,BR4957E41212S,Hatchback,1789,Combustión,1.6,0.0212,-,Gasolina,LPO,2700,-,79.649.140-K,GILD79649140K
12,8.2,-,-,-,-,2013-01-16 00:00:00,4.943787,TIER 2 B4,-,Comercial Motores de los Andes SPA,Dodge,-,-,-,-,-,0,"Dart SXT 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,-,1944,-,11,-,217,0.002,C.H. 3306,-,13.5,-,-,DD4921T241112S00-9,Sedán,1829,Combustión,2,-,0.007,Gasolina,LPO,2703,0.81,76.005.909-9,ANDE760059099
13,8.2,-,-,-,-,2013-01-16 00:00:00,4.943787,TIER 2 B4,-,Comercial Motores de los Andes SPA,Dodge,-,-,-,-,-,0,"Dart Limited 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,-,1944,-,11,-,217,0.002,C.H. 3306,-,13.5,-,-,DD4921T241112S01-3,Sedán,1829,Combustión,2,-,0.007,Gasolina,LPO,2703,0.81,76.005.909-9,ANDE760059099
